,title,average_rating,director,writer,metascore,cast,country_of_origin,languages,runtime,genre,budget,worldwide_gross,release_year,profit_or_loss,p&l_rate,lang_cnt,country_cnt,coproduction
314,Cat on a Hot Tin Roof,7.9,Richard Brooks,"Richard Brooks, James Poe, Tennessee Williams",84," Paul Newman, Burl Ives, Jack Carson, Judith Anderson, Madeleine Sherwood",United States,English,108,Drama            ,3000000,1872,1958,-2998128,-99.94,1,1,0
315,Mildred Pierce,7.9,Michael Curtiz,"Ranald MacDougall, James M. Cain, William Faulkner",88," Jack Carson, Zachary Scott, Eve Arden, Ann Blyth, Bruce Bennett",United States,"English, French",111,"Crime, Drama, Film-Noir            ",1453000,11584,1945,-1441416,-99.2,2,1,0
316,Mishima: A Life in Four Chapters,7.9,Paul Schrader,"Chieko Schrader, Paul Schrader, Leonard Schrader",84," Masayuki Shionoya, Hiroshi Mikami, Junya Fukuda, Shigeto Tachihara, Junkichi Orimoto","United States, Japan","Japanese, English",120,"Biography, Drama            ",5000000,569996,1985,-4430004,-88.6,2,2,1
317,Matewan,7.9,John Sayles,John Sayles,73," James Earl Jones, Mary McDonnell, Will Oldham, David Strathairn, Ken Jenkins",United States,"English, Italian",135,"Drama, History            ",4000000,1680358,1987,-2319642,-57.99,2,1,0
318,Bin-jip,7.9,Kim Ki-duk,Kim Ki-duk,72," Jae Hee, Hyuk-ho Kwon, Joo Jin-mo, Jeong-ho Choi, Joo-seok Lee","South Korea, Japan",Korean,88,"Crime, Drama, Romance            ",1000000,3403957,2004,2403957,240.4,1,2,1
319,The Lost Weekend,7.9,Billy Wilder,"Charles R. Jackson, Charles Brackett, Billy Wilder",73," Jane Wyman, Phillip Terry, Howard Da Silva, Doris Dowling, Frank Faylen",United States,English,101,"Drama, Film-Noir            ",1250000,681,1946,-1249319,-99.95,1,1,0
320,Sullivan's Travels,7.9,Preston Sturges,Preston Sturges,89," Veronica Lake, Robert Warwick, William Demarest, Franklin Pangborn, Porter Hall",United States,English,90,"Adventure, Comedy, Drama            ",689665,10249,1942,-679416,-98.51,1,1,0
321,Trouble in Paradise,7.9,Ernst Lubitsch,"Samson Raphaelson, Grover Jones, Aladár László",73," Kay Francis, Herbert Marshall, Charles Ruggles, Edward Everett Horton, C. Aubrey Smith",United States,"English, Italian, French, Russian, Spanish, German",83,"Comedy, Crime, Romance            ",519706,345,1932,-519361,-99.93,6,1,0
322,Airlift,7.9,Raja Menon,"Raja Menon, Sonu Sinha, Ritesh Shah",73," Nimrat Kaur, Kumud Mishra, Prakash Belawadi, Inaamulhaq, Lenaa",India,Hindi,130,"Action, Drama, History            ",4400000,9323484,2016,4923484,111.9,1,1,0
323,Tupac: Resurrection,7.9,Lauren Lazin,"Tupac Shakur, Rappin' 4-Tay, Conrad Bain",66," Rappin' 4-Tay, Conrad Bain, Bill Bellamy, William J. Bennett, Todd Bridges",United States,English,112,"Documentary, Biography, Music            ",300000,7808524,2003,7508524,2502.84,1,1,0
324,The Batman,7.8,Matt Reeves,"Matt Reeves, Peter Craig, Bob Kane",72," Zoë Kravitz, Jeffrey Wright, Colin Farrell, Paul Dano, John Turturro",United States,"English, Spanish, Latin, Italian",176,"Action, Crime, Drama            ",185000000,772319315,2022,587319315,317.47,4,1,0
325,Poor Things,7.8,Yorgos Lanthimos,"Tony McNamara, Alasdair Gray",88," Mark Ruffalo, Willem Dafoe, Ramy Youssef, Vicki Pepperdine, Jack Barton","Ireland, United Kingdom, United States, Hungary","English, French, Portuguese",141,"Romance, Sci-Fi            ",35000000,117625455,2024,82625455,236.07,3,4,1
326,The Gentlemen,7.8,Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies",51," Charlie Hunnam, Michelle Dockery, Jeremy Strong, Lyne Renée, Colin Farrell","United States, United Kingdom","English, Russian, Spanish, Chinese",113,"Action, Comedy, Crime            ",22000000,115175729,2020,93175729,423.53,4,2,1
327,Atonement,7.8,Joe Wright,"Ian McEwan, Christopher Hampton",85," James McAvoy, Brenda Blethyn, Saoirse Ronan, Ailidh Mackay, Julia West","United States, France, United Kingdom","English, French",123,"Drama, Mystery, Romance            ",30000000,129266061,2008,99266061,330.89,2,3,1
328,Hidden Figures,7.8,Theodore Melfi,"Allison Schroeder, Theodore Melfi, Margot Lee Shetterly",74," Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst, Jim Parsons",United States,English,127,"Biography, Drama, History            ",25000000,235957472,2017,210957472,843.83,1,1,0
329,Pride & Prejudice,7.8,Joe Wright,"Deborah Moggach, Jane Austen, Emma Thompson",82," Matthew Macfadyen, Brenda Blethyn, Donald Sutherland, Talulah Riley, Rosamund Pike","United Kingdom, France, United States",English,129,"Drama, Romance            ",28000000,121616555,2020,93616555,334.34,1,3,1
330,The Notebook,7.8,Nick Cassavetes,"Jeremy Leven, Jan Sardi, Nicholas Sparks",53," James Garner, Rachel McAdams, Ryan Gosling, Tim Ivey, Starletta DuPois",United States,English,123,"Drama, Romance            ",29000000,118537193,2017,89537193,308.75,1,1,0
331,Little Women,7.8,Greta Gerwig,"Greta Gerwig, Louisa May Alcott",91," Emma Watson, Florence Pugh, Eliza Scanlen, Laura Dern, Timothée Chalamet",United States,"English, French",135,"Drama, Romance            ",40000000,218843645,2019,178843645,447.11,2,1,0
332,Get Out,7.8,Jordan Peele,Jordan Peele,85," Allison Williams, Bradley Whitford, Catherine Keener, Caleb Landry Jones, Marcus Henderson","United States, Japan","English, Swahili",104,"Horror, Mystery, Thriller            ",4500000,255751443,2017,251251443,5583.37,2,2,1
333,American Gangster,7.8,Ridley Scott,"Steven Zaillian, Mark Jacobson",76," Russell Crowe, Chiwetel Ejiofor, Josh Brolin, Lymari Nadal, Ted Levine","United States, United Kingdom","English, Thai, Spanish",157,"Biography, Crime, Drama            ",100000000,269755430,2019,169755430,169.76,3,2,1
334,The Hateful Eight,7.8,Quentin Tarantino,Quentin Tarantino,68," Kurt Russell, Jennifer Jason Leigh, Walton Goggins, Demián Bichir, Tim Roth",United States,"English, Spanish, French, Persian",168,"Crime, Drama, Mystery            ",44000000,161217616,2016,117217616,266.4,4,1,0
335,The Hobbit: An Unexpected Journey,7.8,Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson",58," Ian McKellen, Richard Armitage, Andy Serkis, Ken Stott, Graham McTavish","New Zealand, United States",English,169,"Adventure, Fantasy            ",180000000,1017107150,2012,837107150,465.06,1,2,1
336,How to Train Your Dragon 2,7.8,Dean DeBlois,"Dean DeBlois, Cressida Cowell",77," Cate Blanchett, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill","United States, India",English,102,"Animation, Action, Adventure            ",145000000,621537519,2014,476537519,328.65,1,2,1
337,Training Day,7.8,Antoine Fuqua,David Ayer,71," Ethan Hawke, Scott Glenn, Tom Berenger, Harris Yulin, Raymond J. Barry",United States,"English, Russian, Spanish, Korean, Greek",122,"Action, Crime, Drama            ",45000000,104876233,2001,59876233,133.06,5,1,0
338,Paddington 2,7.8,Paul King,"Paul King, Simon Farnaby, Michael Bond",88," Hugh Grant, Hugh Bonneville, Sally Hawkins, Michael Gambon, Imelda Staunton","France, United Kingdom",English,103,"Adventure, Comedy, Family            ",40000000,283699493,2018,243699493,609.25,1,2,1
339,The Irishman,7.8,Martin Scorsese,"Steven Zaillian, Charles Brandt",94," Al Pacino, Joe Pesci, Harvey Keitel, Ray Romano, Bobby Cannavale",United States,"English, Italian, Latin, Spanish, German",209,"Biography, Crime, Drama            ",159000000,968853,2019,-158031147,-99.39,5,1,0
340,Skyfall,7.8,Sam Mendes,"Neal Purvis, Robert Wade, John Logan",81," Javier Bardem, Naomie Harris, Judi Dench, Ralph Fiennes, Bérénice Marlohe","United Kingdom, United States, Turkey, China","English, Turkish, Shanghainese, Portuguese, Japanese",143,"Action, Adventure, Thriller            ",200000000,1108594137,2012,908594137,454.3,5,4,1
341,Past Lives,7.8,Celine Song,Celine Song,94," Teo Yoo, John Magaro, Moon Seung-ah, Leem Seung-min, Yun Ji-hye","United States, South Korea","Korean, English, Mandarin, French",105,"Drama, Romance            ",12000000,42536130,2023,30536130,254.47,4,2,1
342,About Time,7.8,Richard Curtis,Richard Curtis,55," Rachel McAdams, Bill Nighy, Lydia Wilson, Lindsay Duncan, Richard Cordery","United States, United Kingdom",English,123,"Comedy, Drama, Fantasy            ",12000000,87100748,2019,75100748,625.84,1,2,1
343,Drive,7.8,Nicolas Winding Refn,"Hossein Amini, James Sallis",79," Carey Mulligan, Bryan Cranston, Albert Brooks, Oscar Isaac, Christina Hendricks",United States,"English, Spanish",100,"Action, Drama            ",15000000,79747261,2011,64747261,431.65,2,1,0
344,Ghostbusters,7.8,Ivan Reitman,"Dan Aykroyd, Harold Ramis, Rick Moranis",71," Dan Aykroyd, Sigourney Weaver, Harold Ramis, Rick Moranis, Annie Potts",United States,English,105,"Action, Comedy, Fantasy            ",30000000,296578797,1985,266578797,888.6,1,1,0
345,The Social Network,7.8,David Fincher,"Aaron Sorkin, Ben Mezrich",95," Andrew Garfield, Justin Timberlake, Rooney Mara, Bryan Barter, Dustin Fitzsimons",United States,"English, French",120,"Biography, Drama            ",40000000,224927749,2010,184927749,462.32,2,1,0
346,Apocalypto,7.8,Mel Gibson,"Mel Gibson, Farhad Safinia",68," Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood, Jonathan Brewer, Morris Birdyellowhead","United States, Mexico","Maya, English",139,"Action, Adventure, Drama            ",40000000,120654337,2006,80654337,201.64,2,2,1
347,The Big Short,7.8,Adam McKay,"Charles Randolph, Adam McKay, Michael Lewis",81," Steve Carell, Ryan Gosling, Brad Pitt, Rudy Eisenzopf, Casey Groves",United States,English,130,"Biography, Comedy, Drama            ",28000000,133440870,2016,105440870,376.57,1,1,0
348,The Girl with the Dragon Tattoo,7.8,David Fincher,"Steven Zaillian, Stieg Larsson",71," Rooney Mara, Christopher Plummer, Stellan Skarsgård, Steven Berkoff, Robin Wright","Sweden, United States","English, Swedish",158,"Crime, Drama, Mystery            ",90000000,232617430,2014,142617430,158.46,2,2,1
349,The Fall,7.8,Tarsem Singh,"Dan Gilroy, Nico Soultanakis, Tarsem Singh",64," Catinca Untaru, Justine Waddell, Kim Uylenbroek, Aiden Lithgow, Sean Gilder","United States, South Africa, India","English, Romanian, Latin",117,"Adventure, Drama, Fantasy            ",30000000,3983981,2008,-26016019,-86.72,3,3,1
350,Dunkirk,7.8,Christopher Nolan,Christopher Nolan,94," Barry Keoghan, Mark Rylance, Tom Hardy, Damien Bonnard, Aneurin Barnard","United Kingdom, Netherlands, France, United States","English, French, German",106,"Action, Drama, History            ",100000000,530432122,2017,430432122,430.43,3,4,1
351,The Breakfast Club,7.8,John Hughes,John Hughes,66," Judd Nelson, Molly Ringwald, Ally Sheedy, Paul Gleason, Anthony Michael Hall",United States,English,97,"Comedy, Drama            ",1000000,51525171,1986,50525171,5052.52,1,1,0
352,Rogue One,7.8,Gareth Edwards,"Chris Weitz, Tony Gilroy, John Knoll",65," Diego Luna, Alan Tudyk, Donnie Yen, Wen Jiang, Ben Mendelsohn",United States,English,133,"Action, Adventure, Sci-Fi            ",200000000,1058684742,2016,858684742,429.34,1,1,0
353,The Hobbit: The Desolation of Smaug,7.8,Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson",66," Martin Freeman, Richard Armitage, Ken Stott, Graham McTavish, William Kircher","New Zealand, United States",English,161,"Adventure, Drama, Fantasy            ",225000000,959079095,2013,734079095,326.26,1,2,1
354,The Bourne Identity,7.8,Doug Liman,"Tony Gilroy, William Blake Herron, Robert Ludlum",68," Matt Damon, Chris Cooper, Clive Owen, Brian Cox, Adewale Akinnuoye-Agbaje","United States, Germany, Czech Republic","English, French, German, Dutch, Italian, Yoruba",119,"Action, Mystery, Thriller            ",60000000,214034224,2002,154034224,256.72,6,3,1
355,Manchester by the Sea,7.8,Kenneth Lonergan,Kenneth Lonergan,96," Michelle Williams, Kyle Chandler, Lucas Hedges, Ivy O'Brien, Richard Donelly",United States,English,137,Drama            ,9000000,78988148,2017,69988148,777.65,1,1,0
356,Coraline,7.8,Henry Selick,"Henry Selick, Neil Gaiman",80," Teri Hatcher, John Hodgman, Jennifer Saunders, Dawn French, Keith David","United States, Austria, France, Hungary","English, Russian",100,"Action, Adventure, Fantasy            ",60000000,185860104,2009,125860104,209.77,2,4,1
357,The Curious Case of Benjamin Button,7.8,David Fincher,"Eric Roth, Robin Swicord, F. Scott Fitzgerald",70," Cate Blanchett, Tilda Swinton, Julia Ormond, Faune Chambers Watkins, Elias Koteas",United States,"English, Russian, French",166,"Drama, Fantasy, Romance            ",150000000,335802786,2009,185802786,123.87,3,1,0
358,Predator,7.8,John McTiernan,"Jim Thomas, John Thomas",47," Carl Weathers, Kevin Peter Hall, Elpidia Carrillo, Bill Duke, Jesse Ventura","United States, Mexico","English, Spanish, Russian",107,"Action, Adventure, Horror            ",15000000,98268458,1988,83268458,555.12,3,2,1
359,Ferris Bueller's Day Off,7.8,John Hughes,John Hughes,61," Alan Ruck, Mia Sara, Jeffrey Jones, Jennifer Grey, Cindy Pickett",United States,"English, German",103,Comedy            ,6000000,70738901,1986,64738901,1078.98,2,1,0
360,Remember the Titans,7.8,Boaz Yakin,Gregory Allen Howard,48," Will Patton, Wood Harris, Ryan Hurst, Donald Faison, Craig Kirkwood",United States,English,113,"Biography, Drama, Sport            ",30000000,136771683,2000,106771683,355.91,1,1,0
361,Nightcrawler,7.8,Dan Gilroy,Dan Gilroy,76," Rene Russo, Bill Paxton, Riz Ahmed, Michael Papajohn, Marco Rodríguez",United States,English,117,"Crime, Drama, Thriller            ",8500000,47425835,2014,38925835,457.95,1,1,0
362,The Sandlot,7.8,David Mickey Evans,"David Mickey Evans, Robert Gunter",55," Mike Vitar, Art LaFleur, Patrick Renna, Chauncey Leopardi, Marty York",United States,English,101,"Comedy, Drama, Family            ",7000000,34348443,1994,27348443,390.69,1,1,0
363,Willy Wonka & the Chocolate Factory,7.8,Mel Stuart,"Roald Dahl, Robert Kaufman, David Seltzer",67," Jack Albertson, Peter Ostrum, Roy Kinnear, Julie Dawn Cole, Leonard Stone","United Kingdom, United States","English, French, German, Italian",100,"Family, Fantasy, Musical            ",3000000,670213,1973,-2329787,-77.66,4,2,1
364,A Bronx Tale,7.8,Robert De Niro,Chazz Palminteri,80," Chazz Palminteri, Lillo Brancato, Francis Capra, Taral Hicks, Kathrine Narducci",United States,"English, Italian",121,"Crime, Drama            ",22000000,17287898,1993,-4712102,-21.42,2,1,0
365,Mary Poppins,7.8,Robert Stevenson,"Bill Walsh, Don DaGradi, P.L. Travers",88," Dick Van Dyke, David Tomlinson, Glynis Johns, Hermione Baddeley, Reta Shaw",United States,English,139,"Comedy, Family, Fantasy            ",6000000,103125597,1965,97125597,1618.76,1,1,0
366,Back to the Future Part II,7.8,Robert Zemeckis,"Robert Zemeckis, Bob Gale",57," Christopher Lloyd, Lea Thompson, Tom Wilson, Elisabeth Shue, James Tolkan",United States,English,108,"Adventure, Comedy, Sci-Fi            ",40000000,332500002,1990,292500002,731.25,1,1,0
367,The Fugitive,7.8,Andrew Davis,"Jeb Stuart, David Twohy, Roy Huggins",87," Tommy Lee Jones, Sela Ward, Julianne Moore, Joe Pantoliano, Andreas Katsulas",United States,"English, Polish, Spanish",130,"Action, Crime, Drama            ",44000000,368875760,2021,324875760,738.35,3,1,0
368,Misery,7.8,Rob Reiner,"Stephen King, William Goldman",75," Kathy Bates, Richard Farnsworth, Frances Sternhagen, Lauren Bacall, Graham Jarvis",United States,English,107,"Drama, Thriller            ",20000000,61277597,1990,41277597,206.39,1,1,0
369,The Last Samurai,7.8,Edward Zwick,"John Logan, Edward Zwick, Marshall Herskovitz",55," Ken Watanabe, Billy Connolly, William Atherton, Chad Lindberg, Ray Godshall Sr.","United States, New Zealand, Japan","English, Japanese, Spanish, Danish",154,"Action, Drama            ",140000000,454627263,2017,314627263,224.73,4,3,1
370,Cast Away,7.8,Robert Zemeckis,William Broyles Jr.,74," Helen Hunt, Paul Sanchez, Lari White, Leonid Citer, David Allen Brooks",United States,"English, Russian",143,"Adventure, Drama, Romance            ",90000000,429632142,2020,339632142,377.37,2,1,0
371,Glory,7.8,Edward Zwick,"Kevin Jarre, Lincoln Kirstein, Peter Burchard",78," Denzel Washington, Cary Elwes, Morgan Freeman, Jihmi Kennedy, Andre Braugher",United States,English,122,"Biography, Drama, History            ",18000000,26979166,1990,8979166,49.88,1,1,0
372,The Muppet Christmas Carol,7.8,Brian Henson,"Charles Dickens, Jerry Juhl",64," Dave Goelz, Steve Whitmire, Jerry Nelson, Frank Oz, David Rudman","United States, United Kingdom",English,85,"Comedy, Drama, Family            ",12000000,33274029,1992,21274029,177.28,1,2,1
373,The Untouchables,7.8,Brian De Palma,"David Mamet, Oscar Fraley, Eliot Ness",79," Sean Connery, Robert De Niro, Charles Martin Smith, Andy Garcia, Richard Bradford",United States,English,119,"Crime, Drama, Thriller            ",25000000,76272360,1987,51272360,205.09,1,1,0
374,Captain Fantastic,7.8,Matt Ross,Matt Ross,72," George MacKay, Samantha Isler, Annalise Basso, Nicholas Hamilton, Shree Crooks",United States,"English, Esperanto, German, Chinese",118,"Comedy, Drama            ",5000000,23149206,2018,18149206,362.98,4,1,0
375,Moon,7.8,Duncan Jones,"Duncan Jones, Nathan Parker",67," Kevin Spacey, Dominique McElligott, Rosie Shaw, Adrienne Shaw, Kaya Scodelario","United Kingdom, United States","English, Spanish",97,"Drama, Mystery, Sci-Fi            ",5000000,9760107,2009,4760107,95.2,2,2,1
376,Straight Outta Compton,7.8,F. Gary Gray,"Jonathan Herman, Andrea Berloff, S. Leigh Savidge",72," Corey Hawkins, Jason Mitchell, Neil Brown Jr., Aldis Hodge, Marlon Yates Jr.","United States, Japan",English,147,"Biography, Drama, History            ",28000000,201634991,2015,173634991,620.12,1,2,1
377,Midnight Cowboy,7.8,John Schlesinger,"Waldo Salt, James Leo Herlihy",79," Jon Voight, Sylvia Miles, John McGiver, Brenda Vaccaro, Barnard Hughes",United States,"English, Italian",113,Drama            ,3600000,44802577,1969,41202577,1144.52,2,1,0
378,Låt den rätte komma in,7.8,Tomas Alfredson,John Ajvide Lindqvist,82," Lina Leandersson, Per Ragnar, Henrik Dahl, Karin Bergquist, Peter Carlberg","Sweden, Norway, France","Swedish, Spanish",114,"Drama, Fantasy, Horror            ",4000000,11227336,2008,7227336,180.68,2,3,1
379,Moonrise Kingdom,7.8,Wes Anderson,"Wes Anderson, Roman Coppola",84," Kara Hayward, Bruce Willis, Bill Murray, Edward Norton, Frances McDormand",United States,English,94,"Comedy, Drama, Family            ",16000000,68265576,2012,52265576,326.66,1,1,0
380,Captain Phillips,7.8,Paul Greengrass,"Billy Ray, Richard Phillips, Stephan Talty",82," Barkhad Abdi, Barkhad Abdirahman, Catherine Keener, Faysal Ahmed, Mahat M. Ali",United States,"English, Somali",134,"Action, Biography, Crime            ",55000000,218791811,2013,163791811,297.8,2,1,0
