title,average_rating,director,writer,metascore,cast,country_of_origin,languages,runtime,genre,budget,worldwide_gross,release_year,profit_or_loss,p&l_rate,lang_cnt,country_cnt,coproduction,writer_1,writer_2,writer_3,writer_4,writer_5,cast_1,cast_2,cast_3,cast_4,cast_5,language_1,language_2,language_3,language_4,language_5,genre_1,genre_2,genre_3,genre_4,genre_5,country_of_origin_1,country_of_origin_2,country_of_origin_3,country_of_origin_4,country_of_origin_5
October Sky,7.8,Joe Johnston,"Homer H. Hickam Jr., Lewis Colick",71," Chris Cooper, Laura Dern, Chris Owen, William Lee Scott, Chad Lindberg",United States,English,108,"Biography, Drama, Family            ",25000000,34698753,1999,9698753,38.8,1,1,0,Homer H. Hickam Jr.,Lewis Colick,,,,Chris Cooper,Laura Dern,Chris Owen,William Lee Scott,Chad Lindberg,English,,,,,Biography,Drama,Family,,,United States,,,,
Ed Wood,7.8,Tim Burton,"Rudolph Grey, Scott Alexander, Larry Karaszewski",71," Martin Landau, Sarah Jessica Parker, Patricia Arquette, Jeffrey Jones, G.D. Spradlin",United States,English,127,"Biography, Comedy, Drama            ",18000000,5888045,1994,-12111955,-67.29,1,1,0,Rudolph Grey,Scott Alexander,Larry Karaszewski,,,Martin Landau,Sarah Jessica Parker,Patricia Arquette,Jeffrey Jones,G.D. Spradlin,English,,,,,Biography,Comedy,Drama,,,United States,,,,
The Artist,7.8,Michel Hazanavicius,Michel Hazanavicius,89," Bérénice Bejo, John Goodman, James Cromwell, Penelope Ann Miller, Missi Pyle","France, Belgium, United States","English, French",100,"Comedy, Drama, Romance            ",15000000,133471171,2012,118471171,789.81,2,3,1,Michel Hazanavicius,,,,,Bérénice Bejo,John Goodman,James Cromwell,Penelope Ann Miller,Missi Pyle,English,French,,,,Comedy,Drama,Romance,,,France,Belgium,United States,,
Frankenstein,7.8,James Whale,"John L. Balderston, Mary Shelley, Peggy Webling",91," Mae Clarke, Boris Karloff, John Boles, Edward Van Sloan, Frederick Kerr",United States,"English, Latin",70,"Drama, Horror, Sci-Fi            ",291000,1626,1931,-289374,-99.44,2,1,0,John L. Balderston,Mary Shelley,Peggy Webling,,,Mae Clarke,Boris Karloff,John Boles,Edward Van Sloan,Frederick Kerr,English,Latin,,,,Drama,Horror,Sci-Fi,,,United States,,,,
Un prophète,7.8,Jacques Audiard,"Thomas Bidegain, Jacques Audiard, Abdel Raouf Dafri",90," Niels Arestrup, Adel Bencherif, Reda Kateb, Hichem Yacoubi, Jean-Philippe Ricci","France, Italy","French, Arabic, Corsican",155,"Crime, Drama            ",13000000,17874044,2009,4874044,37.49,3,2,1,Thomas Bidegain,Jacques Audiard,Abdel Raouf Dafri,,,Niels Arestrup,Adel Bencherif,Reda Kateb,Hichem Yacoubi,Jean-Philippe Ricci,French,Arabic,Corsican,,,Crime,Drama,,,,France,Italy,,,
The Right Stuff,7.8,Philip Kaufman,"Philip Kaufman, Tom Wolfe",91," Scott Glenn, Ed Harris, Dennis Quaid, Fred Ward, Barbara Hershey",United States,"English, Russian, Spanish",193,"Adventure, Biography, Drama            ",27000000,21192315,1984,-5807685,-21.51,3,1,0,Philip Kaufman,Tom Wolfe,,,,Scott Glenn,Ed Harris,Dennis Quaid,Fred Ward,Barbara Hershey,English,Russian,Spanish,,,Adventure,Biography,Drama,,,United States,,,,
Freaks,7.8,Tod Browning,"Clarence Aaron 'Tod' Robbins, Willis Goldbeck, Leon Gordon",80," Leila Hyams, Olga Baclanova, Roscoe Ates, Henry Victor, Harry Earles",United States,"English, German, French",64,"Drama, Horror            ",310607,4072,1932,-306535,-98.69,3,1,0,Clarence Aaron 'Tod' Robbins,Willis Goldbeck,Leon Gordon,,,Leila Hyams,Olga Baclanova,Roscoe Ates,Henry Victor,Harry Earles,English,German,French,,,Drama,Horror,,,,United States,,,,
Letters from Iwo Jima,7.8,Clint Eastwood,"Iris Yamashita, Paul Haggis, Tadamichi Kuribayashi",89," Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase, Shidô Nakamura, Hiroshi Watanabe",United States,"Japanese, English",141,"Action, Adventure, Drama            ",19000000,68673228,2007,49673228,261.44,2,1,0,Iris Yamashita,Paul Haggis,Tadamichi Kuribayashi,,,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,Shidô Nakamura,Hiroshi Watanabe,Japanese,English,,,,Action,Adventure,Drama,,,United States,,,,
Manhattan,7.8,Woody Allen,"Woody Allen, Marshall Brickman",83," Diane Keaton, Mariel Hemingway, Michael Murphy, Meryl Streep, Anne Byrne Hoffman",United States,English,96,"Comedy, Drama, Romance            ",9000000,40194067,1981,31194067,346.6,1,1,0,Woody Allen,Marshall Brickman,,,,Diane Keaton,Mariel Hemingway,Michael Murphy,Meryl Streep,Anne Byrne Hoffman,English,,,,,Comedy,Drama,Romance,,,United States,,,,
Hannah and Her Sisters,7.8,Woody Allen,Woody Allen,90," Dianne Wiest, Michael Caine, Barbara Hershey, Carrie Fisher, Maureen O'Sullivan",United States,English,107,"Comedy, Drama            ",6400000,40084041,1986,33684041,526.31,1,1,0,Woody Allen,,,,,Dianne Wiest,Michael Caine,Barbara Hershey,Carrie Fisher,Maureen O'Sullivan,English,,,,,Comedy,Drama,,,,United States,,,,
Ninotchka,7.8,Ernst Lubitsch,"Charles Brackett, Billy Wilder, Walter Reisch",73," Melvyn Douglas, Ina Claire, Bela Lugosi, Sig Ruman, Felix Bressart",United States,"English, Russian, French",110,"Comedy, Romance            ",1365000,2477,1939,-1362523,-99.82,3,1,0,Charles Brackett,Billy Wilder,Walter Reisch,,,Melvyn Douglas,Ina Claire,Bela Lugosi,Sig Ruman,Felix Bressart,English,Russian,French,,,Comedy,Romance,,,,United States,,,,
The Philadelphia Story,7.8,George Cukor,"Donald Ogden Stewart, Philip Barry, Waldo Salt",96," Katharine Hepburn, James Stewart, Ruth Hussey, John Howard, Roland Young",United States,"English, French",112,"Comedy, Romance            ",944000,413654,1941,-530346,-56.18,2,1,0,Donald Ogden Stewart,Philip Barry,Waldo Salt,,,Katharine Hepburn,James Stewart,Ruth Hussey,John Howard,Roland Young,English,French,,,,Comedy,Romance,,,,United States,,,,
Das weiße Band - Eine deutsche Kindergeschichte,7.8,Michael Haneke,Michael Haneke,84," Ernst Jacobi, Leonie Benesch, Ulrich Tukur, Ursina Lardi, Fion Mutert","Germany, Austria, France, Italy, Canada","German, Italian, Polish, Latin",144,"Drama, Mystery, Thriller            ",18000000,19353588,2009,1353588,7.52,4,5,1,Michael Haneke,,,,,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,Ursina Lardi,Fion Mutert,German,Italian,Polish,Latin,,Drama,Mystery,Thriller,,,Germany,Austria,France,Italy,Canada
Once,7.8,John Carney,John Carney,90," Markéta Irglová, Hugh Walsh, Gerard Hendrick, Alaistair Foley, Geoff Minogue","Ireland, United States","English, Czech",86,"Drama, Music, Romance            ",150000,20939022,2007,20789022,13859.35,2,2,1,John Carney,,,,,Markéta Irglová,Hugh Walsh,Gerard Hendrick,Alaistair Foley,Geoff Minogue,English,Czech,,,,Drama,Music,Romance,,,Ireland,United States,,,
Guess Who's Coming to Dinner,7.8,Stanley Kramer,"William Rose, Max Morise",63," Sidney Poitier, Katharine Hepburn, Katharine Houghton, Cecil Kellaway, Beah Richards",United States,English,108,"Comedy, Drama            ",4000000,56666797,1967,52666797,1316.67,1,1,0,William Rose,Max Morise,,,,Sidney Poitier,Katharine Hepburn,Katharine Houghton,Cecil Kellaway,Beah Richards,English,,,,,Comedy,Drama,,,,United States,,,,
The Lunchbox,7.8,Ritesh Batra,"Ritesh Batra, Vasan Bala",76," Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey, Nakul Vaid, Bharti Achrekar","India, France, Germany, United States, Canada",Hindi,104,"Drama, Romance            ",1000000,11621785,2013,10621785,1062.18,1,5,1,Ritesh Batra,Vasan Bala,,,,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,Nakul Vaid,Bharti Achrekar,Hindi,,,,,Drama,Romance,,,,India,France,Germany,United States,Canada
The Asphalt Jungle,7.8,John Huston,"Ben Maddow, John Huston, W.R. Burnett",85," Louis Calhern, Jean Hagen, James Whitmore, Sam Jaffe, John McIntire",United States,"English, German",112,"Crime, Drama, Film-Noir            ",1232000,29868,1950,-1202132,-97.58,2,1,0,Ben Maddow,John Huston,W.R. Burnett,,,Louis Calhern,Jean Hagen,James Whitmore,Sam Jaffe,John McIntire,English,German,,,,Crime,Drama,Film-Noir,,,United States,,,,
Johnny Got His Gun,7.8,Dalton Trumbo,"Dalton Trumbo, Luis Buñuel",71," Kathy Fields, Marsha Hunt, Jason Robards, Donald Sutherland, Charles McGraw",United States,English,111,"Drama, War            ",1000000,2735,1971,-997265,-99.73,1,1,0,Dalton Trumbo,Luis Buñuel,,,,Kathy Fields,Marsha Hunt,Jason Robards,Donald Sutherland,Charles McGraw,English,,,,,Drama,War,,,,United States,,,,
Imitation of Life,7.8,Douglas Sirk,"Eleanore Griffin, Allan Scott, Fannie Hurst",87," John Gavin, Sandra Dee, Susan Kohner, Robert Alda, Dan O'Herlihy",United States,English,125,Drama            ,2000000,365,1959,-1999635,-99.98,1,1,0,Eleanore Griffin,Allan Scott,Fannie Hurst,,,John Gavin,Sandra Dee,Susan Kohner,Robert Alda,Dan O'Herlihy,English,,,,,Drama,,,,,United States,,,,
Le charme discret de la bourgeoisie,7.8,Luis Buñuel,"Luis Buñuel, Jean-Claude Carrière",93," Delphine Seyrig, Paul Frankeur, Bulle Ogier, Stéphane Audran, Jean-Pierre Cassel","France, Italy, Spain","French, Spanish, Latin",102,Comedy            ,800000,103230,1972,-696770,-87.1,3,3,1,Luis Buñuel,Jean-Claude Carrière,,,,Delphine Seyrig,Paul Frankeur,Bulle Ogier,Stéphane Audran,Jean-Pierre Cassel,French,Spanish,Latin,,,Comedy,,,,,France,Italy,Spain,,
Rockstar,7.8,Imtiaz Ali,"Imtiaz Ali, Muazzam Beg",73," Nargis Fakhri, Shammi Kapoor, Kumud Mishra, Piyush Mishra, Shernaz Patel",India,Hindi,159,"Drama, Music, Romance            ",10920000,11219667,2011,299667,2.74,1,1,0,Imtiaz Ali,Muazzam Beg,,,,Nargis Fakhri,Shammi Kapoor,Kumud Mishra,Piyush Mishra,Shernaz Patel,Hindi,,,,,Drama,Music,Romance,,,India,,,,
Becket,7.8,Peter Glenville,"Jean Anouilh, Lucienne Hill, Edward Anhalt",68," Peter O'Toole, John Gielgud, Gino Cervi, Paolo Stoppa, Donald Wolfit","United Kingdom, United States","English, Latin, Welsh",148,"Biography, Drama, History            ",3000000,149327,1964,-2850673,-95.02,3,2,1,Jean Anouilh,Lucienne Hill,Edward Anhalt,,,Peter O'Toole,John Gielgud,Gino Cervi,Paolo Stoppa,Donald Wolfit,English,Latin,Welsh,,,Biography,Drama,History,,,United Kingdom,United States,,,
El abrazo de la serpiente,7.8,Ciro Guerra,"Cristina Gallego, Ciro Guerra, Theodor Koch-Grünberg",82," Jan Bijvoet, Antonio Bolívar, Brionne Davis, Miguel Dionisio Ramos, Luigi Sciamanna","Colombia, Mexico, Venezuela, Argentina","English, Spanish, Portuguese, Aboriginal, German, Catalan, Latin",125,"Adventure, Biography, Drama            ",1400000,3217212,2015,1817212,129.8,7,4,1,Cristina Gallego,Ciro Guerra,Theodor Koch-Grünberg,,,Jan Bijvoet,Antonio Bolívar,Brionne Davis,Miguel Dionisio Ramos,Luigi Sciamanna,English,Spanish,Portuguese,Aboriginal,German,Adventure,Biography,Drama,,,Colombia,Mexico,Venezuela,Argentina,
The Bad and the Beautiful,7.8,Vincente Minnelli,"Charles Schnee, George Bradshaw",86," Kirk Douglas, Walter Pidgeon, Dick Powell, Barry Sullivan, Gloria Grahame",United States,English,118,"Drama, Romance            ",1558000,2025,1953,-1555975,-99.87,1,1,0,Charles Schnee,George Bradshaw,,,,Kirk Douglas,Walter Pidgeon,Dick Powell,Barry Sullivan,Gloria Grahame,English,,,,,Drama,Romance,,,,United States,,,,
Mr. Deeds Goes to Town,7.8,Frank Capra,"Robert Riskin, Clarence Budington Kelland",73," Jean Arthur, George Bancroft, Lionel Stander, Douglass Dumbrille, Raymond Walburn",United States,English,115,"Comedy, Drama, Romance            ",800000,8362,1936,-791638,-98.95,1,1,0,Robert Riskin,Clarence Budington Kelland,,,,Jean Arthur,George Bancroft,Lionel Stander,Douglass Dumbrille,Raymond Walburn,English,,,,,Comedy,Drama,Romance,,,United States,,,,
Utomlennye solntsem,7.8,Nikita Mikhalkov,"Nikita Mikhalkov, Rustam Ibragimbekov",73," Ingeborga Dapkunaite, Oleg Menshikov, Nadezhda Mikhalkova, Vyacheslav Tikhonov, Svetlana Kryuchkova","Russia, France","Russian, French",135,"Drama, War            ",2800000,2313461,1994,-486539,-17.38,2,2,1,Nikita Mikhalkov,Rustam Ibragimbekov,,,,Ingeborga Dapkunaite,Oleg Menshikov,Nadezhda Mikhalkova,Vyacheslav Tikhonov,Svetlana Kryuchkova,Russian,French,,,,Drama,War,,,,Russia,France,,,
Monsieur Verdoux,7.8,Charles Chaplin,"Charles Chaplin, Orson Welles, Max Morise",73," Mady Correll, Allison Roddan, Robert Lewis, Audrey Betz, Martha Raye",United States,"English, French, Latin",124,"Comedy, Crime, Drama            ",2000000,65718,1947,-1934282,-96.71,3,1,0,Charles Chaplin,Orson Welles,Max Morise,,,Mady Correll,Allison Roddan,Robert Lewis,Audrey Betz,Martha Raye,English,French,Latin,,,Comedy,Crime,Drama,,,United States,,,,
Moartea domnului Lazarescu,7.8,Cristi Puiu,"Cristi Puiu, Razvan Radulescu",87," Monica Barladeanu, Alina Berzunteanu, Dorian Boguta, Mimi Branescu, Mihai Bratila",Romania,Romanian,153,"Comedy, Drama            ",500000,216922,2005,-283078,-56.62,1,1,0,Cristi Puiu,Razvan Radulescu,,,,Monica Barladeanu,Alina Berzunteanu,Dorian Boguta,Mimi Branescu,Mihai Bratila,Romanian,,,,,Comedy,Drama,,,,Romania,,,,
That's Entertainment!,7.8,Jack Haley Jr.,Jack Haley Jr.,73," Gene Kelly, Bing Crosby, Peter Lawford, Liza Minnelli, Donald O'Connor",United States,English,135,"Documentary, Family, Musical            ",3200000,26890200,1974,23690200,740.32,1,1,0,Jack Haley Jr.,,,,,Gene Kelly,Bing Crosby,Peter Lawford,Liza Minnelli,Donald O'Connor,English,,,,,Documentary,Family,Musical,,,United States,,,,
Life Itself,7.8,Steve James,"Roger Ebert, Chaz Ebert, Gene Siskel",87," Chaz Ebert, Gene Siskel, Martin Scorsese, Werner Herzog, Ava DuVernay",United States,English,121,"Documentary, Biography            ",153875,815645,2014,661770,430.07,1,1,0,Roger Ebert,Chaz Ebert,Gene Siskel,,,Chaz Ebert,Gene Siskel,Martin Scorsese,Werner Herzog,Ava DuVernay,English,,,,,Documentary,Biography,,,,United States,,,,
Home Alone,7.7,Chris Columbus,John Hughes,63," Joe Pesci, Daniel Stern, John Heard, Roberts Blossom, Catherine O'Hara",United States,"English, French",103,"Comedy, Family            ",18000000,476684675,1991,458684675,2548.25,2,1,0,John Hughes,,,,,Joe Pesci,Daniel Stern,John Heard,Roberts Blossom,Catherine O'Hara,English,French,,,,Comedy,Family,,,,United States,,,,
Mission: Impossible - Dead Reckoning Part One,7.7,Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie, Erik Jendresen",81," Hayley Atwell, Ving Rhames, Simon Pegg, Rebecca Ferguson, Vanessa Kirby",United States,"English, French, Italian, Russian",163,"Action, Adventure, Thriller            ",291000000,570619838,2023,279619838,96.09,4,1,0,Bruce Geller,Christopher McQuarrie,Erik Jendresen,,,Hayley Atwell,Ving Rhames,Simon Pegg,Rebecca Ferguson,Vanessa Kirby,English,French,Italian,Russian,,Action,Adventure,Thriller,,,United States,,,,
Harry Potter and the Goblet of Fire,7.7,Mike Newell,"Steve Kloves, J.K. Rowling",81," Emma Watson, Rupert Grint, Eric Sykes, Timothy Spall, David Tennant","United Kingdom, United States","English, French, Latin",157,"Adventure, Family, Fantasy            ",150000000,897468952,2005,747468952,498.31,3,2,1,Steve Kloves,J.K. Rowling,,,,Emma Watson,Rupert Grint,Eric Sykes,Timothy Spall,David Tennant,English,French,Latin,,,Adventure,Family,Fantasy,,,United Kingdom,United States,,,
The Goonies,7.7,Richard Donner,"Chris Columbus, Steven Spielberg",62," Josh Brolin, Jeff Cohen, Corey Feldman, Kerri Green, Martha Plimpton",United States,"English, Spanish, Cantonese, Italian",114,"Adventure, Comedy, Family            ",19000000,64531113,1986,45531113,239.64,4,1,0,Chris Columbus,Steven Spielberg,,,,Josh Brolin,Jeff Cohen,Corey Feldman,Kerri Green,Martha Plimpton,English,Spanish,Cantonese,Italian,,Adventure,Comedy,Family,,,United States,,,,
The Hangover,7.7,Todd Phillips,"Jon Lucas, Scott Moore",73," Bradley Cooper, Justin Bartha, Ed Helms, Heather Graham, Sasha Barrese","United States, Germany",English,100,Comedy            ,35000000,469328922,2009,434328922,1240.94,1,2,1,Jon Lucas,Scott Moore,,,,Bradley Cooper,Justin Bartha,Ed Helms,Heather Graham,Sasha Barrese,English,,,,,Comedy,,,,,United States,Germany,,,
Sicario,7.7,Denis Villeneuve,Taylor Sheridan,82," Josh Brolin, Benicio Del Toro, Jon Bernthal, Victor Garber, Daniel Kaluuya","United States, Mexico, Hong Kong","English, Spanish, Ukrainian",121,"Action, Crime, Drama            ",30000000,84997446,2015,54997446,183.32,3,3,1,Taylor Sheridan,,,,,Josh Brolin,Benicio Del Toro,Jon Bernthal,Victor Garber,Daniel Kaluuya,English,Spanish,Ukrainian,,,Action,Crime,Drama,,,United States,Mexico,Hong Kong,,
Kingsman: The Secret Service,7.7,Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar",60," Taron Egerton, Samuel L. Jackson, Michael Caine, Adrian Quinton, Mark Strong","United Kingdom, United States","English, Arabic, Swedish",129,"Action, Adventure, Comedy            ",81000000,414351546,2015,333351546,411.55,3,2,1,Jane Goldman,Matthew Vaughn,Mark Millar,,,Taron Egerton,Samuel L. Jackson,Michael Caine,Adrian Quinton,Mark Strong,English,Arabic,Swedish,,,Action,Adventure,Comedy,,,United Kingdom,United States,,,
Zodiac,7.7,David Fincher,"James Vanderbilt, Robert Graysmith",79," Robert Downey Jr., Mark Ruffalo, Anthony Edwards, Brian Cox, John Carroll Lynch",United States,English,157,"Crime, Drama, Mystery            ",65000000,84786496,2007,19786496,30.44,1,1,0,James Vanderbilt,Robert Graysmith,,,,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,Brian Cox,John Carroll Lynch,English,,,,,Crime,Drama,Mystery,,,United States,,,,
Wind River,7.7,Taylor Sheridan,Taylor Sheridan,73," Jeremy Renner, Graham Greene, Kelsey Asbille, Julia Jones, Teo Briones","United Kingdom, France, United States, Canada",English,107,"Crime, Drama, Mystery            ",11000000,44202682,2017,33202682,301.84,1,4,1,Taylor Sheridan,,,,,Jeremy Renner,Graham Greene,Kelsey Asbille,Julia Jones,Teo Briones,English,,,,,Crime,Drama,Mystery,,,United Kingdom,France,United States,Canada,
Black Hawk Down,7.7,Ridley Scott,"Mark Bowden, Ken Nolan",74," Ewan McGregor, Tom Sizemore, Eric Bana, William Fichtner, Ewen Bremner","United States, United Kingdom","English, Somali, Arabic",144,"Action, Drama, History            ",92000000,172989651,2002,80989651,88.03,3,2,1,Mark Bowden,Ken Nolan,,,,Ewan McGregor,Tom Sizemore,Eric Bana,William Fichtner,Ewen Bremner,English,Somali,Arabic,,,Action,Drama,History,,,United States,United Kingdom,,,
Harry Potter and the Deathly Hallows: Part 1,7.7,David Yates,"Steve Kloves, J.K. Rowling",65," Emma Watson, Rupert Grint, Bill Nighy, Richard Griffiths, Harry Melling","United Kingdom, United States","English, Latin",146,"Adventure, Family, Fantasy            ",125000000,960897696,2010,835897696,668.72,2,2,1,Steve Kloves,J.K. Rowling,,,,Emma Watson,Rupert Grint,Bill Nighy,Richard Griffiths,Harry Melling,English,Latin,,,,Adventure,Family,Fantasy,,,United Kingdom,United States,,,
(500) Days of Summer,7.7,Marc Webb,"Scott Neustadter, Michael H. Weber",76," Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz, Matthew Gray Gubler, Clark Gregg",United States,"English, French, Swedish",95,"Comedy, Drama, Romance            ",7500000,60801288,2013,53301288,710.68,3,1,0,Scott Neustadter,Michael H. Weber,,,,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,Matthew Gray Gubler,Clark Gregg,English,French,Swedish,,,Comedy,Drama,Romance,,,United States,,,,
The Count of Monte Cristo,7.7,Kevin Reynolds,"Alexandre Dumas, Jay Wolpert",61," Guy Pearce, Christopher Adamson, JB Blanc, Guy Carleton, Barry Cassin","Ireland, Switzerland, United Kingdom, United States",English,131,"Action, Adventure, Drama            ",35000000,75395048,2002,40395048,115.41,1,4,1,Alexandre Dumas,Jay Wolpert,,,,Guy Pearce,Christopher Adamson,JB Blanc,Guy Carleton,Barry Cassin,English,,,,,Action,Adventure,Drama,,,Ireland,Switzerland,United Kingdom,United States,
Deliverance,7.6,John Boorman,"James Dickey, John Boorman",80," Burt Reynolds, Ned Beatty, Ronny Cox, Ed Ramey, Billy Redden",United States,English,109,"Adventure, Drama, Thriller            ",2000000,4550,1973,-1995450,-99.77,1,1,0,James Dickey,John Boorman,,,,Burt Reynolds,Ned Beatty,Ronny Cox,Ed Ramey,Billy Redden,English,,,,,Adventure,Drama,Thriller,,,United States,,,,
