,title,average_rating,director,writer,metascore,cast,country_of_origin,languages,runtime,genre,budget,worldwide_gross,release_year,profit_or_loss,p&l_rate
817,Tupac: Resurrection,7.9,Lauren Lazin,"Tupac Shakur, Rappin' 4-Tay, Conrad Bain",66,"Tupac Shakur, Rappin' 4-Tay, Conrad Bain, Bill Bellamy, William J. Bennett, Todd Bridges, Pat Buchanan, James Cagney, Connie Chung, Eldridge Cleaver, Kathleen Cleaver, Gary Coleman, Sean 'Diddy' Combs, Chris Connelly, Anthony 'Treach' Criss, Peter Criss, Bob Dole, Dr. Dre",United States,English,112,"Documentary, Biography, Music            ",300000,7808524,2003,7508524,2502.84
847,The Batman,7.8,Matt Reeves,"Matt Reeves, Peter Craig, Bob Kane",72,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell, Paul Dano, John Turturro, Andy Serkis, Peter Sarsgaard, Barry Keoghan, Jayme Lawson, Gil Perez-Abraham, Peter McDonald, Con O'Neill, Alex Ferns, Rupert Penry-Jones, Kosha Engler, Archie Barnes, Janine Harouni",United States,"English, Spanish, Latin, Italian",176,"Action, Crime, Drama            ",185000000,772319315,2022,587319315,317.47
849,Poor Things,7.8,Yorgos Lanthimos,"Tony McNamara, Alasdair Gray",88,"Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef, Vicki Pepperdine, Jack Barton, Charlie Hiscock, Attila Dobai, Emma Hindle, Anders Olof Grundberg, Attila Kecskeméthy, Jucimar Barbosa, Carminho, Angela Paula Stander, Gustavo Gomes, Kate Handford, Owen Good, Zen Joshua Poisson","Ireland, United Kingdom, United States, Hungary","English, French, Portuguese",141,"Romance, Sci-Fi            ",35000000,117625455,2024,82625455,236.07
850,The Gentlemen,7.8,Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies",51,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong, Lyne Renée, Colin Farrell, Henry Golding, Tom Wu, Chidi Ajufo, Hugh Grant, Simon Baker, Eddie Marsan, Jason Wong, John Dagleish, Jordan Long, Lily Frazer, Gershwyn Eustache Jnr, Samuel West","United States, United Kingdom","English, Russian, Spanish, Chinese",113,"Action, Comedy, Crime            ",22000000,115175729,2020,93175729,423.53
851,Atonement,7.8,Joe Wright,"Ian McEwan, Christopher Hampton",85,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan, Ailidh Mackay, Julia West, Harriet Walter, Juno Temple, Felix von Simson, Charlie von Simson, Alfie Allen, Patrick Kennedy, Benedict Cumberbatch, Peter Wight, Leander Deeny, Peter McNeil O'Connor, Daniel Mays, Nonso Anozie","United States, France, United Kingdom","English, French",123,"Drama, Mystery, Romance            ",30000000,129266061,2008,99266061,330.89
852,Hidden Figures,7.8,Theodore Melfi,"Allison Schroeder, Theodore Melfi, Margot Lee Shetterly",74,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst, Jim Parsons, Mahershala Ali, Aldis Hodge, Glen Powell, Kimberly Quinn, Olek Krupa, Kurt Krause, Ken Strunk, Lidya Jewett, Donna Biscoe, Ariana Neal, Saniyya Sidney, Zani Jones Mbayise",United States,English,127,"Biography, Drama, History            ",25000000,235957472,2017,210957472,843.83
853,Pride & Prejudice,7.8,Joe Wright,"Deborah Moggach, Jane Austen, Emma Thompson",82,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland, Talulah Riley, Rosamund Pike, Jena Malone, Carey Mulligan, Claudie Blakley, Sylvester Morand, Simon Woods, Kelly Reilly, Pip Torrens, Janet Whiteside, Sinead Matthews, Roy Holder, Rupert Friend, Tom Hollander","United Kingdom, France, United States",English,129,"Drama, Romance            ",28000000,121616555,2020,93616555,334.34
854,The Notebook,7.8,Nick Cassavetes,"Jeremy Leven, Jan Sardi, Nicholas Sparks",53,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling, Tim Ivey, Starletta DuPois, Anthony-Michael Q. Thomas, Ed Grady, Renée Amber, Jennifer Echols, Geoffrey Knight, Kevin Connolly, Heather Wahlquist, Andrew Schaff, Matt Shelly, Michael D. Fuller, Jonathan Parks Jordan, Leslea Fisher",United States,English,123,"Drama, Romance            ",29000000,118537193,2017,89537193,308.75
855,Little Women,7.8,Greta Gerwig,"Greta Gerwig, Louisa May Alcott",91,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen, Laura Dern, Timothée Chalamet, Tracy Letts, Bob Odenkirk, James Norton, Louis Garrel, Jayne Houdyshell, Chris Cooper, Meryl Streep, Rafael Silva, Mason Alban, Emily Edström, Maryann Plunkett, Hadley Robinson",United States,"English, French",135,"Drama, Romance            ",40000000,218843645,2019,178843645,447.11
856,Get Out,7.8,Jordan Peele,Jordan Peele,85,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener, Caleb Landry Jones, Marcus Henderson, Betty Gabriel, LaKeith Stanfield, Stephen Root, Lil Rel Howery, Ashley LeConte Campbell, John Wilmot, Caren L. Larkey, Julie Ann Jones, Rutherford Cravens, Geraldine Singer, Yasuhiko Oyama, Richard Herd","United States, Japan","English, Swahili",104,"Horror, Mystery, Thriller            ",4500000,255751443,2017,251251443,5583.37
857,American Gangster,7.8,Ridley Scott,"Steven Zaillian, Mark Jacobson",76,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin, Lymari Nadal, Ted Levine, Roger Guenveur Smith, John Hawkes, RZA, Yul Vazquez, Malcolm Goodwin, Ruby Dee, Ruben Santiago-Hudson, Carla Gugino, Skyler Fortgang, John Ortiz, Cuba Gooding Jr., Armand Assante","United States, United Kingdom","English, Thai, Spanish",157,"Biography, Crime, Drama            ",100000000,269755430,2019,169755430,169.76
858,The Hateful Eight,7.8,Quentin Tarantino,Quentin Tarantino,68,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins, Demián Bichir, Tim Roth, Michael Madsen, Bruce Dern, James Parks, Dana Gourrier, Zoë Bell, Lee Horsley, Gene Jones, Keith Jefferson, Craig Stark, Belinda Owino, Channing Tatum, Quentin Tarantino",United States,"English, Spanish, French, Persian",168,"Crime, Drama, Mystery            ",44000000,161217616,2016,117217616,266.4
859,The Hobbit: An Unexpected Journey,7.8,Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson",58,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis, Ken Stott, Graham McTavish, William Kircher, James Nesbitt, Stephen Hunter, Dean O'Gorman, Aidan Turner, John Callen, Peter Hambleton, Jed Brophy, Mark Hadlow, Adam Brown, Ian Holm, Elijah Wood","New Zealand, United States",English,169,"Adventure, Fantasy            ",180000000,1017107150,2012,837107150,465.06
860,How to Train Your Dragon 2,7.8,Dean DeBlois,"Dean DeBlois, Cressida Cowell",77,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Djimon Hounsou, Kit Harington, Kieron Elliott, Philip McGrade, Andrew Ableson, Gideon Emery, Simon Kassianides, Randy Thom, Julian Stone","United States, India",English,102,"Animation, Action, Adventure            ",145000000,621537519,2014,476537519,328.65
861,Training Day,7.8,Antoine Fuqua,David Ayer,71,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger, Harris Yulin, Raymond J. Barry, Cliff Curtis, Dr. Dre, Snoop Dogg, Macy Gray, Charlotte Ayanna, Eva Mendes, Nick Chinlund, Jaime Gomez, Raymond Cruz, Noel Gugliemi, Samantha Esteban, Richard Browner",United States,"English, Russian, Spanish, Korean, Greek",122,"Action, Crime, Drama            ",45000000,104876233,2001,59876233,133.06
862,Paddington 2,7.8,Paul King,"Paul King, Simon Farnaby, Michael Bond",88,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins, Michael Gambon, Imelda Staunton, Madeleine Harris, Samuel Joslin, Julie Walters, Marie-France Alvarez, Sanjeev Bhaskar, Ben Miller, Jessica Hynes, Robbie Gee, Nicholas Woodeson, Alex Jordan, Stewart Gilchrist, Jim Broadbent","France, United Kingdom",English,103,"Adventure, Comedy, Family            ",40000000,283699493,2018,243699493,609.25
863,The Irishman,7.8,Martin Scorsese,"Steven Zaillian, Charles Brandt",94,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel, Ray Romano, Bobby Cannavale, Anna Paquin, Stephen Graham, Stephanie Kurtzuba, Jack Huston, Kathrine Narducci, Jesse Plemons, Domenick Lombardozzi, Paul Herman, Gary Basaraba, Marin Ireland, Lucy Gallina, Jonathan Morris",United States,"English, Italian, Latin, Spanish, German",209,"Biography, Crime, Drama            ",159000000,968853,2019,-158031147,-99.39
864,Skyfall,7.8,Sam Mendes,"Neal Purvis, Robert Wade, John Logan",81,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench, Ralph Fiennes, Bérénice Marlohe, Albert Finney, Ben Whishaw, Rory Kinnear, Ola Rapace, Helen McCrory, Nicholas Woodeson, Bill Buckhurst, Elize du Toit, Ian Bonar, Gordon Milne, Peter Basham, Ben Loyd-Holmes","United Kingdom, United States, Turkey, China","English, Turkish, Shanghainese, Portuguese, Japanese",143,"Action, Adventure, Thriller            ",200000000,1108594137,2012,908594137,454.3
865,Past Lives,7.8,Celine Song,Celine Song,94,"Greta Lee, Teo Yoo, John Magaro, Moon Seung-ah, Leem Seung-min, Yun Ji-hye, Choi Won-young, Ahn Min-yeong, Seo Yeon-Woo, Kiha Chang, Shin Hee-Chul, Jun Hyuk Park, Jack Alberts, Jane Kim, Noo Ri Song, Si Ah Jin, Yoon Seo Choi, Hwang Seung-eon","United States, South Korea","Korean, English, Mandarin, French",105,"Drama, Romance            ",12000000,42536130,2023,30536130,254.47
867,About Time,7.8,Richard Curtis,Richard Curtis,55,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson, Lindsay Duncan, Richard Cordery, Joshua McGuire, Tom Hollander, Margot Robbie, Will Merrick, Vanessa Kirby, Tom Hughes, Clemmie Dugdale, Harry Hadden-Paton, Mitchell Mullen, Lisa Eichhorn, Jenny Rainsford, Natasha Powell","United States, United Kingdom",English,123,"Comedy, Drama, Fantasy            ",12000000,87100748,2019,75100748,625.84
868,Drive,7.8,Nicolas Winding Refn,"Hossein Amini, James Sallis",79,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks, Oscar Isaac, Christina Hendricks, Ron Perlman, Kaden Leos, Jeff Wolfe, James Biberi, Russ Tamblyn, Joe Bucaro III, Tiara Parker, Tim Trella, Jimmy Hart, Tina Huang, Andy San Dimas, John Pyper-Ferguson",United States,"English, Spanish",100,"Action, Drama            ",15000000,79747261,2011,64747261,431.65
869,Ghostbusters,7.8,Ivan Reitman,"Dan Aykroyd, Harold Ramis, Rick Moranis",71,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis, Rick Moranis, Annie Potts, William Atherton, Ernie Hudson, David Margulies, Steven Tash, Jennifer Runyon, Slavitza Jovan, Michael Ensign, Alice Drummond, Jordan Charney, Timothy Carhart, John Rothman, Tom McDermott",United States,English,105,"Action, Comedy, Fantasy            ",30000000,296578797,1985,266578797,888.6
870,The Social Network,7.8,David Fincher,"Aaron Sorkin, Ben Mezrich",95,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara, Bryan Barter, Dustin Fitzsimons, Joseph Mazzello, Patrick Mapel, Toby Meuli, Alecia Svensen, Jami Owen, James Dastoli, Robert Dastoli, Scotty Crowe, Jayk Gallagher, Marcella Lentz-Pope, Trevor Wright, Barry Livingston",United States,"English, French",120,"Biography, Drama            ",40000000,224927749,2010,184927749,462.32
871,Apocalypto,7.8,Mel Gibson,"Mel Gibson, Farhad Safinia",68,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood, Jonathan Brewer, Morris Birdyellowhead, Carlos Emilio Báez, Amilcar Ramírez, Israel Contreras, Israel Ríos, Isabel Díaz, Espiridion Acosta Cache, Mayra Serbulo, Iazua Larios, Lorena Heranandez, Itandehui Gutierrez, Sayuri Gutierrez, Hiram Soto","United States, Mexico","Maya, English",139,"Action, Adventure, Drama            ",40000000,120654337,2006,80654337,201.64
872,The Big Short,7.8,Adam McKay,"Charles Randolph, Adam McKay, Michael Lewis",81,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt, Rudy Eisenzopf, Casey Groves, Charlie Talbert, Harold Gervais, Maria Frangos, Hunter Burke, Bernard Hocke, Shauna Rappold, Brandon Stacy, Aiden Flowers, Peter Epstein, Anthony Marble, Silas Cooper, Leslie Castay",United States,English,130,"Biography, Comedy, Drama            ",28000000,133440870,2016,105440870,376.57
873,The Girl with the Dragon Tattoo,7.8,David Fincher,"Steven Zaillian, Stieg Larsson",71,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård, Steven Berkoff, Robin Wright, Yorick van Wageningen, Joely Richardson, Geraldine James, Goran Visnjic, Donald Sumpter, Ulf Friberg, Bengt C.W. Carlsson, Tony Way, Per Myrberg, Josefin Asplund, Eva Fritjofson, Moa Garpendal","Sweden, United States","English, Swedish",158,"Crime, Drama, Mystery            ",90000000,232617430,2014,142617430,158.46
874,The Fall,7.8,Tarsem Singh,"Dan Gilroy, Nico Soultanakis, Tarsem Singh",64,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek, Aiden Lithgow, Sean Gilder, Ronald France, Andrew Roussouw, Michael Huff, Grant Swanby, Emil Hostina, Robin Smith, Jeetu Verma, Leo Bill, Marcus Wesley, Ayesha Verman, Julian Bleach, Ketut Rina","United States, South Africa, India","English, Romanian, Latin",117,"Adventure, Drama, Fantasy            ",30000000,3983981,2008,-26016019,-86.72
876,Dunkirk,7.8,Christopher Nolan,Christopher Nolan,94,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy, Damien Bonnard, Aneurin Barnard, Lee Armstrong, James Bloor, Tom Glynn-Carney, Jack Lowden, Luke Thompson, Michel Biel, Constantin Balsan, Billy Howle, Mikey Collins, Callum Blake, Dean Ridge, Bobby Lockwood","United Kingdom, Netherlands, France, United States","English, French, German",106,"Action, Drama, History            ",100000000,530432122,2017,430432122,430.43
877,The Breakfast Club,7.8,John Hughes,John Hughes,66,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy, Paul Gleason, Anthony Michael Hall, John Kapelos, Perry Crawford, Mary Christian, Ron Dean, Tim Gamble, Fran Gargano, Mercedes Hall, Jonathan Chapin, John Hughes",United States,English,97,"Comedy, Drama            ",1000000,51525171,1986,50525171,5052.52
878,Rogue One,7.8,Gareth Edwards,"Chris Weitz, Tony Gilroy, John Knoll",65,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen, Wen Jiang, Ben Mendelsohn, Guy Henry, Forest Whitaker, Riz Ahmed, Mads Mikkelsen, Jimmy Smits, Alistair Petrie, Genevieve O'Reilly, Ben Daniels, Paul Kasey, Stephen Stanton, Ian McElhinney, Fares Fares",United States,English,133,"Action, Adventure, Sci-Fi            ",200000000,1058684742,2016,858684742,429.34
879,The Hobbit: The Desolation of Smaug,7.8,Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson",66,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott, Graham McTavish, William Kircher, James Nesbitt, Stephen Hunter, Dean O'Gorman, Aidan Turner, John Callen, Peter Hambleton, Jed Brophy, Mark Hadlow, Adam Brown, Orlando Bloom, Evangeline Lilly, Lee Pace","New Zealand, United States",English,161,"Adventure, Drama, Fantasy            ",225000000,959079095,2013,734079095,326.26
880,The Bourne Identity,7.8,Doug Liman,"Tony Gilroy, William Blake Herron, Robert Ludlum",68,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen, Brian Cox, Adewale Akinnuoye-Agbaje, Gabriel Mann, Walton Goggins, Josh Hamilton, Julia Stiles, Orso Maria Guerrini, Tim Dutton, Denis Braccini, Nicky Naudé, David Selburg, Demetri Goritsas, Russell Levy, Anthony Green","United States, Germany, Czech Republic","English, French, German, Dutch, Italian, Yoruba",119,"Action, Mystery, Thriller            ",60000000,214034224,2002,154034224,256.72
881,Manchester by the Sea,7.8,Kenneth Lonergan,Kenneth Lonergan,96,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges, Ivy O'Brien, Richard Donelly, Virginia Loring Cooke, Quincy Tyler Bernstine, Missy Yager, Stephen McKinley Henderson, Ben Hanson, Mary Mallen, Lewis D. Wheeler, Anthony Estrella, C.J. Wilson, Susan Pourfar, Robert Sella, Ruibo Qian",United States,English,137,Drama            ,9000000,78988148,2017,69988148,777.65
883,Coraline,7.8,Henry Selick,"Henry Selick, Neil Gaiman",80,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders, Dawn French, Keith David, Robert Bailey Jr., Ian McShane, Aankha Neal, George Selick, Hannah Kaiser, Harry Selick, Marina Budovsky, Emerson Tenney, Jerome Ranft, Christopher Murrie-Green, Jeremy Ryder, Carolyn Crawford","United States, Austria, France, Hungary","English, Russian",100,"Action, Adventure, Fantasy            ",60000000,185860104,2009,125860104,209.77
885,The Curious Case of Benjamin Button,7.8,David Fincher,"Eric Roth, Robin Swicord, F. Scott Fitzgerald",70,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond, Faune Chambers Watkins, Elias Koteas, Donna Duplantier, Jacob Tolano, Earl Maddox, Ed Metzger, Jason Flemyng, Danny Vinson, David Jensen, Joeanna Sayler, Taraji P. Henson, Mahershala Ali, Fiona Hale, Patrick Thomas O'Brien",United States,"English, Russian, French",166,"Drama, Fantasy, Romance            ",150000000,335802786,2009,185802786,123.87
886,Predator,7.8,John McTiernan,"Jim Thomas, John Thomas",47,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo, Bill Duke, Jesse Ventura, Sonny Landham, Richard Chaves, R.G. Armstrong, Shane Black, Steve Boyum, William H. Burton Jr., Franco Columbu, Peter Cullen, Henry Kingi, Sven-Ole Thorsen, Jack Verbois","United States, Mexico","English, Spanish, Russian",107,"Action, Adventure, Horror            ",15000000,98268458,1988,83268458,555.12
887,Ferris Bueller's Day Off,7.8,John Hughes,John Hughes,61,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones, Jennifer Grey, Cindy Pickett, Lyman Ward, Edie McClurg, Charlie Sheen, Ben Stein, Del Close, Virginia Capers, Richard Edson, Larry Flash Jenkins, Kristy Swanson, Lisa Bellard, Max Perlich, Scott Coffey",United States,"English, German",103,Comedy            ,6000000,70738901,1986,64738901,1078.98
888,Remember the Titans,7.8,Boaz Yakin,Gregory Allen Howard,48,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst, Donald Faison, Craig Kirkwood, Ethan Suplee, Kip Pardue, Hayden Panettiere, Nicole Ari Parker, Kate Bosworth, Earl Poitier, Ryan Gosling, Burgess Jenkins, Neal Ghant, David Jefferson, Preston Wigasi Brant, John Michael Weatherly",United States,English,113,"Biography, Drama, Sport            ",30000000,136771683,2000,106771683,355.91
889,Nightcrawler,7.8,Dan Gilroy,Dan Gilroy,76,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed, Michael Papajohn, Marco Rodríguez, James Huang, Kent Shocknek, Pat Harvey, Sharon Tay, Rick Garcia, Leah Fredkin, Bill Seward, Rick Chambers, Holly Hannula, Jonny Coyne, Nick Chacon, Kevin Dunigan",United States,English,117,"Crime, Drama, Thriller            ",8500000,47425835,2014,38925835,457.95
891,The Sandlot,7.8,David Mickey Evans,"David Mickey Evans, Robert Gunter",55,"Tom Guiry, Mike Vitar, Art LaFleur, Patrick Renna, Chauncey Leopardi, Marty York, Brandon Quintin Adams, Grant Gelt, Shane Obedzinski, Victor DiMattia, Denis Leary, Karen Allen, James Earl Jones, Marley Shelton, Herb Muller, Daniel Zacapa, Eddie Matthews, Keith Campbell",United States,English,101,"Comedy, Drama, Family            ",7000000,34348443,1994,27348443,390.69
893,Willy Wonka & the Chocolate Factory,7.8,Mel Stuart,"Roald Dahl, Robert Kaufman, David Seltzer",67,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear, Julie Dawn Cole, Leonard Stone, Denise Nickerson, Nora Denney, Paris Themmen, Ursula Reit, Michael Bollner, Diana Sowle, Aubrey Woods, David Battley, Günter Meisner, Peter Capell, Werner Heyking, Peter Stuart","United Kingdom, United States","English, French, German, Italian",100,"Family, Fantasy, Musical            ",3000000,670213,1973,-2329787,-77.66
894,A Bronx Tale,7.8,Robert De Niro,Chazz Palminteri,80,"Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra, Taral Hicks, Kathrine Narducci, Clem Caserta, Alfred Sauchelli Jr., Frank Pietrangolare, Joe Pesci, Robert D'Andrea, Eddie Montanaro, Fred Fischer, Dave Salerno, Joseph D'Onofrio, Luigi D'Angelo, Louis Vanaria, Dominick Rocchio",United States,"English, Italian",121,"Crime, Drama            ",22000000,17287898,1993,-4712102,-21.42
